6500 2 0
288 221
139 103
187 143
148 175
234 199
185 211
261 114
370 135
243 110
371 124
380 152
303 230
290 219
352 169
205 231
326 208
239 172
359 222
353 190
399 133
282 230
145 180
150 140
171 193
145 86
297 170
349 144
184 101
396 122
366 117
188 167
294 167
229 86
138 164
205 116
311 172
162 141
287 230
349 113
210 206
297 101
339 139
265 115
385 135
250 196
236 220
202 206
250 86
334 179
264 170
251 118
207 89
338 190
259 199
322 151
191 98
304 124
163 147
351 138
226 153
327 213
221 201
283 227
194 135
343 110
268 225
262 208
248 181
372 202
403 179
166 170
333 213
387 184
159 88
172 197
366 182
143 89
233 115
227 115
226 187
198 142
200 216
258 181
153 125
198 193
249 140
249 85
287 129
196 150
222 120
197 171
358 134
386 227
293 149
349 149
327 207
215 175
273 121
200 82
371 226
364 112
373 207
360 214
324 146
168 179
264 100
153 161
407 135
167 179
231 138
403 174
199 202
281 202
307 88
282 89
284 217
144 230
209 209
304 162
380 173
211 114
230 149
184 95
159 128
395 154
271 225
206 219
276 222
216 196
329 90
215 132
342 121
396 183
320 191
294 77
284 213
374 153
197 167
153 129
317 127
337 224
321 147
340 215
335 81
206 183
161 230
208 164
411 213
158 217
346 188
302 80
322 103
210 176
256 162
401 167
199 207
306 200
150 117
167 223
365 203
205 199
155 163
382 164
386 98
193 152
316 204
318 199
217 227
145 185
197 154
357 199
314 211
288 163
183 198
316 231
140 190
226 138
364 104
250 183
330 147
274 82
376 214
394 188
387 98
148 166
352 115
257 198
330 129
284 99
173 176
285 151
227 205
157 94
327 168
184 105
404 187
393 193
321 217
202 160
241 229
409 146
317 107
172 224
142 199
179 202
405 91
246 153
321 81
194 127
287 214
209 83
311 88
381 150
285 166
326 170
390 177
154 132
213 148
207 98
173 114
225 121
224 190
156 125
392 167
239 223
298 197
236 231
192 229
153 225
402 97
307 155
259 182
380 88
364 111
225 196
384 138
217 115
216 143
319 82
253 198
197 137
205 89
368 197
210 149
298 147
270 135
340 213
168 211
333 110
221 133
179 118
160 77
391 226
312 156
371 169
300 224
339 203
259 150
168 176
203 181
252 149
393 80
291 151
172 131
385 169
384 132
245 179
205 160
188 108
182 111
245 219
391 177
356 169
140 154
201 96
236 176
404 208
406 115
150 157
354 229
294 209
283 135
201 155
372 95
387 147
237 135
395 140
171 98
141 90
255 202
346 89
388 130
138 84
386 155
287 117
363 212
294 121
334 183
239 78
315 174
358 121
221 127
156 173
290 93
353 165
350 180
370 219
341 224
342 186
309 169
394 204
387 121
324 228
318 114
208 143
207 103
333 91
359 98
295 115
390 178
307 158
397 187
304 102
409 136
214 142
399 225
152 116
273 186
148 102
292 169
291 188
157 183
173 223
363 82
139 125
188 153
332 89
169 222
331 102
160 90
189 202
174 118
238 217
375 105
371 203
203 78
386 140
240 212
397 203
160 89
263 171
349 141
347 197
258 226
195 101
407 86
256 199
309 109
374 224
255 222
231 161
396 206
368 193
325 131
264 228
142 95
307 141
403 81
155 163
146 158
334 157
323 99
268 100
167 168
203 117
216 108
392 179
258 96
158 93
243 87
318 183
381 228
149 149
311 187
354 226
182 111
318 119
389 161
324 130
350 171
221 150
146 125
328 165
238 159
397 172
303 222
325 91
189 212
333 95
168 208
301 178
338 158
401 211
198 175
393 158
368 144
316 122
358 87
155 135
361 140
179 84
222 198
312 141
219 97
358 206
252 120
252 100
401 82
370 106
169 225
281 207
224 81
292 95
302 121
350 192
178 110
340 226
328 147
288 138
242 94
344 215
321 83
294 196
244 226
405 205
306 159
223 79
152 106
189 205
365 184
146 228
167 94
220 94
356 117
322 218
284 138
282 124
347 127
149 219
151 216
348 169
408 134
154 91
138 216
399 214
168 78
137 145
179 211
273 86
233 174
402 226
189 113
183 85
223 182
159 162
401 201
145 123
334 120
167 161
339 207
196 178
232 116
265 94
144 225
340 92
390 230
371 200
345 111
299 161
363 159
138 216
360 118
354 190
353 211
202 157
198 117
191 231
137 139
359 150
304 223
190 132
209 225
208 132
283 114
303 121
170 207
217 148
395 231
249 227
175 207
359 141
376 229
174 87
325 104
184 172
137 97
140 113
396 189
366 223
366 179
201 211
149 96
379 117
288 169
394 212
255 162
178 180
350 196
331 143
395 103
394 169
374 139
352 231
195 188
270 99
253 195
199 100
235 177
344 123
178 157
329 212
143 191
187 202
207 208
326 133
220 105
246 83
411 134
217 187
167 156
171 78
172 143
374 191
397 214
346 123
218 133
183 222
202 169
223 193
313 192
377 148
307 205
333 82
189 191
267 133
370 77
324 147
348 92
409 177
204 121
322 187
280 133
152 216
365 85
292 131
210 129
201 143
297 130
168 106
216 223
315 113
253 195
238 226
215 220
221 124
387 106
282 219
296 96
320 222
342 119
399 106
351 106
229 106
286 191
227 82
288 79
139 168
267 195
184 151
178 115
390 188
345 87
187 193
378 174
274 131
167 151
174 174
313 89
141 110
296 90
219 174
198 187
228 158
253 113
310 172
138 116
169 223
398 79
177 107
194 155
167 166
267 226
213 94
386 206
212 88
353 100
169 139
242 215
401 97
362 207
365 81
296 221
249 201
248 142
313 139
330 154
190 146
218 134
192 186
207 140
263 122
366 111
198 117
142 100
149 211
404 89
320 100
363 117
366 200
275 77
393 216
151 117
401 189
330 111
346 219
208 101
323 144
354 110
369 229
241 180
411 114
363 226
237 86
222 175
268 131
410 225
384 92
398 125
335 211
266 188
269 185
389 146
261 139
176 77
333 201
287 135
203 177
148 216
196 182
384 165
214 116
192 152
369 79
363 125
342 78
210 196
256 200
249 142
313 83
177 80
408 117
214 122
184 161
252 207
304 106
304 175
154 133
255 151
298 117
354 164
238 119
180 116
241 117
174 93
304 224
229 95
262 131
165 105
245 209
268 190
212 188
355 173
366 163
320 154
346 120
374 193
228 120
227 164
177 116
137 184
310 167
238 176
137 207
311 141
191 164
226 96
355 115
281 79
222 221
272 78
247 206
252 224
247 212
165 140
211 95
389 96
293 164
152 197
210 217
188 90
215 178
356 96
240 198
205 181
334 120
213 205
345 189
386 214
194 107
181 202
376 177
297 216
350 115
324 99
309 231
300 140
340 112
357 154
368 199
325 192
366 193
303 209
240 202
362 140
236 218
151 139
353 177
280 95
212 170
288 180
239 218
218 128
212 215
401 98
381 211
404 211
211 210
399 82
247 108
382 120
351 191
391 228
402 189
230 206
178 112
357 175
179 108
327 139
326 141
261 181
307 178
157 175
142 178
311 169
182 197
292 98
226 110
283 115
160 131
210 167
205 188
260 86
326 194
331 220
302 173
180 138
211 79
251 114
202 103
398 153
139 216
332 197
310 188
264 212
263 99
388 108
150 115
331 120
329 181
311 124
257 155
411 142
205 148
358 146
217 101
317 99
229 142
295 174
195 190
312 196
177 141
221 220
377 133
283 199
168 131
201 184
313 178
297 92
239 203
290 195
149 78
307 139
399 215
138 158
361 130
152 173
233 231
180 178
211 94
256 131
276 212
152 209
184 212
153 176
242 101
388 213
247 229
344 195
310 89
387 184
146 85
356 180
148 115
245 160
326 128
283 125
356 172
147 121
194 90
200 87
332 227
325 133
160 176
193 208
393 180
401 78
176 191
203 191
372 135
393 199
245 113
371 114
193 88
228 173
178 147
394 129
267 165
175 170
329 166
350 93
211 118
290 154
194 225
296 159
197 229
327 195
313 119
385 189
254 81
246 111
363 202
317 197
341 199
183 227
410 130
306 202
204 176
152 91
259 147
289 99
336 211
379 114
157 102
260 156
166 209
228 89
405 115
244 185
153 215
325 122
255 181
175 115
195 107
194 173
361 220
261 211
352 84
281 231
246 117
302 201
277 102
268 219
411 87
349 133
182 193
208 158
395 219
197 109
161 188
378 85
378 81
230 106
272 91
197 176
220 93
163 216
270 179
198 168
383 211
256 91
150 117
145 182
137 198
303 185
260 130
143 81
382 181
294 96
352 178
186 178
305 119
376 79
316 112
173 186
280 228
308 185
185 80
370 82
383 115
304 218
363 201
379 168
186 156
279 185
353 116
273 186
332 148
371 136
370 127
202 151
152 87
161 96
139 116
325 163
212 197
148 148
215 220
259 102
332 187
293 194
270 133
322 114
193 198
143 168
367 164
321 215
339 86
184 135
347 228
210 169
391 199
244 202
209 128
184 210
404 228
237 230
298 179
247 116
367 136
337 105
201 169
263 82
361 118
191 177
254 144
409 205
367 131
202 83
306 150
398 221
153 204
224 111
319 171
290 135
315 114
198 156
334 108
314 195
362 196
158 196
411 193
153 143
264 99
402 200
399 203
219 161
145 88
222 220
280 114
280 108
248 117
269 202
266 181
302 162
410 90
187 203
139 214
382 157
216 174
317 154
193 132
369 195
278 176
338 80
374 109
320 204
204 171
207 163
379 139
310 175
154 83
266 85
216 195
347 213
302 164
221 206
261 132
144 205
291 162
327 217
175 90
178 178
306 121
241 88
269 192
355 133
187 216
367 90
400 191
334 206
282 176
199 147
406 124
151 174
341 104
284 191
331 219
392 155
251 222
225 132
178 99
137 210
183 198
342 116
328 114
328 154
234 153
342 227
306 105
169 150
275 199
292 224
191 78
147 214
254 226
411 102
289 153
235 211
411 124
164 121
205 185
401 103
143 212
173 98
217 222
377 89
347 125
150 86
180 226
170 165
403 207
362 136
369 187
337 215
276 148
230 113
188 192
336 83
401 92
347 134
377 108
170 205
352 129
262 183
393 79
190 139
364 181
137 171
305 179
300 164
243 192
368 171
387 169
155 99
163 200
295 142
197 123
353 117
204 136
402 206
357 162
322 136
246 87
168 78
157 106
174 121
249 166
276 198
390 191
154 155
180 201
340 133
278 152
173 209
306 143
185 140
235 216
318 224
170 102
385 137
280 162
291 90
383 222
315 180
223 212
194 175
194 141
296 206
366 139
197 228
346 179
175 84
176 140
259 167
176 77
227 161
142 230
329 193
262 115
165 170
288 87
149 103
260 202
347 148
403 208
305 104
350 157
293 90
282 188
219 165
197 92
378 214
233 168
369 111
399 155
301 158
261 103
156 205
202 195
341 172
271 192
230 181
165 220
236 218
374 128
271 94
381 113
170 114
194 141
364 104
341 184
238 134
267 157
384 171
247 173
250 134
158 132
170 93
379 206
223 142
366 135
291 171
384 168
279 229
316 206
237 224
178 143
147 188
194 205
311 110
347 149
152 188
163 205
362 159
286 228
175 211
171 184
372 114
368 83
266 130
356 101
312 177
187 202
333 190
175 133
286 192
393 172
279 86
245 211
176 181
322 214
329 208
212 93
215 195
165 192
309 84
345 154
173 153
281 172
241 121
317 139
396 176
232 118
314 213
248 191
311 144
169 101
272 172
367 229
236 168
138 227
259 95
373 209
338 154
346 179
272 135
223 211
235 211
291 158
399 196
260 159
369 176
222 230
249 169
341 82
264 92
198 102
411 77
152 155
148 125
369 144
374 201
228 115
386 130
357 160
295 172
219 171
366 83
386 217
332 102
396 132
237 106
263 125
139 213
318 170
409 129
367 81
351 83
238 202
402 178
337 77
254 86
145 134
372 164
308 204
216 185
219 187
143 93
236 153
188 124
208 79
316 100
378 113
235 143
277 229
153 226
274 206
312 117
153 110
227 201
228 118
178 207
330 95
294 151
319 185
348 80
394 152
233 87
251 226
183 162
290 85
142 111
149 98
204 203
270 198
151 201
252 223
179 82
266 172
308 183
309 224
224 84
329 223
404 89
326 212
169 218
274 89
237 170
307 140
167 79
316 148
320 77
248 146
141 128
404 126
352 133
330 168
354 84
187 98
295 220
257 119
285 207
220 86
406 102
299 230
167 123
405 88
234 163
346 126
286 134
278 188
252 114
253 211
366 219
303 153
198 157
386 116
299 176
386 132
405 205
264 195
289 226
140 220
362 197
148 124
174 187
268 112
330 110
302 200
233 172
395 112
152 157
151 90
369 77
268 137
381 160
190 96
379 102
350 229
269 218
200 211
279 131
330 229
373 178
333 107
219 121
242 186
313 118
142 210
185 178
393 159
145 189
331 102
297 93
225 140
399 99
227 223
342 152
167 215
332 224
297 84
340 163
150 82
293 208
382 135
379 122
323 122
183 225
331 98
241 157
287 114
342 207
199 228
257 167
304 221
259 131
220 87
182 107
384 226
207 159
313 121
145 186
313 191
252 219
329 102
318 136
216 144
200 84
357 104
211 171
192 182
312 79
238 156
145 217
401 224
157 130
240 152
162 107
278 104
244 165
217 106
179 218
308 86
369 116
206 83
338 174
244 98
283 126
173 123
294 144
346 162
317 227
357 194
362 116
207 87
297 170
339 102
375 190
258 202
293 136
337 93
165 157
357 196
289 144
258 123
374 220
141 80
274 213
403 178
228 143
378 106
150 96
331 160
209 139
251 132
284 199
178 175
361 153
192 129
338 209
363 148
268 132
401 191
249 195
157 172
208 95
208 123
144 122
283 150
229 223
257 155
403 231
375 221
357 138
275 126
266 107
254 125
160 137
216 199
321 228
332 152
198 230
402 171
170 91
258 219
409 144
168 219
233 216
150 168
162 120
389 213
211 174
341 227
365 158
196 211
289 178
296 141
139 228
270 119
214 180
177 188
408 144
397 124
267 188
342 194
171 122
244 110
223 182
215 124
151 178
260 212
173 166
188 167
269 107
226 178
282 198
141 94
277 100
214 78
184 88
333 204
313 124
247 106
178 78
289 177
397 220
234 231
378 106
206 221
169 200
206 168
141 118
370 143
226 227
351 171
368 205
211 190
169 218
198 113
144 158
331 135
361 228
152 219
361 80
195 78
157 166
189 217
138 185
177 119
316 141
170 194
202 94
247 141
267 165
267 157
278 190
272 184
294 148
348 121
394 135
399 91
276 200
240 109
158 140
328 227
216 110
397 118
276 174
177 168
410 94
370 130
230 130
252 185
276 202
241 141
374 113
360 165
173 117
340 217
309 187
231 112
139 195
163 148
267 102
190 189
283 137
186 199
268 100
192 185
212 116
214 121
345 140
356 162
152 174
291 152
291 136
156 89
183 182
146 195
186 143
343 123
399 118
320 176
281 89
247 195
181 86
260 188
270 231
163 194
363 77
236 85
218 135
212 91
304 195
297 158
317 87
317 122
364 199
255 157
212 173
245 160
298 88
352 212
140 81
356 174
345 193
148 91
403 207
229 195
348 92
376 98
408 227
344 223
237 180
211 119
292 136
279 124
372 150
327 223
163 136
383 184
277 165
218 156
386 125
251 112
156 145
284 130
293 202
274 191
304 220
322 183
247 225
278 122
184 193
388 99
182 227
280 108
380 207
202 218
237 111
274 106
289 211
190 212
318 205
363 178
383 218
167 124
214 83
190 112
378 82
304 216
274 98
255 231
386 101
223 93
271 172
333 93
344 179
173 111
180 216
203 181
279 149
283 181
357 198
241 101
406 162
327 128
310 131
342 174
173 108
256 220
285 100
374 173
364 145
215 201
314 202
201 156
327 133
179 179
276 137
155 152
379 140
250 227
141 92
400 188
201 199
238 112
239 122
203 116
392 163
254 117
323 201
369 172
340 81
267 102
410 228
371 125
247 171
189 186
393 88
174 171
354 107
247 103
180 206
323 125
372 190
314 83
221 133
289 144
281 153
284 231
205 183
310 229
145 123
329 80
317 169
258 111
241 191
200 193
232 173
369 94
389 220
144 121
377 123
244 213
181 164
263 83
205 84
271 214
253 125
188 148
372 116
373 102
379 170
161 168
388 154
359 137
153 155
312 210
151 231
217 93
395 126
195 178
364 164
388 157
184 215
160 128
211 210
189 96
151 218
182 221
359 169
361 230
207 172
335 192
168 225
336 152
283 196
305 124
340 166
189 201
354 192
361 180
303 169
215 151
228 85
204 227
328 194
240 200
174 204
180 170
272 177
288 212
253 205
308 156
148 137
167 177
407 116
381 149
332 144
284 103
393 118
300 127
390 125
283 222
372 229
182 173
287 151
171 90
306 154
372 226
324 169
376 191
178 83
199 97
403 203
305 206
171 146
167 209
339 82
255 106
203 140
212 170
305 100
325 179
290 129
232 222
229 187
209 172
173 187
346 108
405 164
263 101
366 113
336 180
350 136
169 182
180 115
279 126
212 99
396 207
232 101
296 224
280 77
164 230
198 208
205 127
261 85
283 155
258 127
148 141
349 228
300 203
174 91
383 88
388 166
401 208
183 224
344 179
394 174
383 118
254 123
236 146
243 174
213 204
373 90
200 203
285 129
167 152
212 218
162 168
272 107
210 130
409 95
220 82
153 226
350 138
398 182
145 123
264 118
382 184
369 125
188 139
189 210
335 148
230 103
253 82
296 184
195 109
273 219
320 187
140 111
323 219
405 98
138 93
335 157
216 197
292 135
384 172
306 83
164 94
182 108
148 144
316 116
297 158
217 98
223 187
310 127
346 118
315 133
332 163
261 176
233 136
251 153
173 78
191 229
292 127
215 210
248 107
308 129
270 203
230 88
140 122
369 226
162 126
231 209
224 80
241 86
250 137
163 129
216 207
357 90
247 184
355 141
406 78
308 190
254 164
313 189
231 96
205 79
291 113
183 142
158 77
153 77
141 124
388 207
293 202
405 88
249 223
272 181
191 213
149 206
332 220
194 114
268 185
403 93
156 153
334 226
384 211
287 144
378 185
236 121
240 91
258 106
329 176
208 135
319 157
366 111
146 195
198 170
192 227
346 149
401 110
154 152
191 203
219 110
174 199
393 171
395 176
363 187
344 91
328 206
306 218
137 139
234 214
275 171
185 115
231 90
322 186
147 127
403 87
231 160
370 127
188 78
200 183
299 176
333 164
408 204
312 101
258 218
139 156
185 86
263 136
141 231
327 121
335 186
167 134
325 167
334 187
154 191
163 159
226 189
397 183
146 184
302 162
396 164
156 87
312 106
215 100
272 224
335 128
188 152
145 182
404 145
163 134
263 109
318 166
180 179
368 101
370 200
382 226
271 78
404 98
340 137
159 213
138 111
162 168
284 101
263 98
249 120
195 136
147 120
401 169
278 168
372 182
183 92
373 135
352 159
235 192
199 102
336 142
319 193
265 195
170 98
283 124
383 195
318 128
219 213
373 118
157 205
364 98
233 90
280 196
149 93
196 206
256 122
162 112
146 150
341 118
156 114
176 170
269 189
177 146
384 198
185 222
138 209
279 79
268 211
282 106
149 178
197 80
199 129
356 203
137 224
206 130
145 153
277 82
405 89
269 230
194 189
160 183
257 155
251 94
348 170
240 91
242 173
237 167
189 120
202 134
375 108
179 127
189 91
137 101
385 78
358 204
177 186
347 164
185 156
356 148
187 95
368 222
145 196
362 188
160 157
370 185
325 205
179 114
277 187
205 122
311 131
161 129
200 164
218 99
324 108
140 156
224 201
334 82
169 108
147 82
280 86
310 129
379 134
245 167
204 230
259 231
359 123
376 161
384 203
354 121
220 148
149 166
281 190
346 173
402 179
173 122
388 223
390 229
160 216
316 136
328 123
397 198
138 123
202 150
163 189
360 106
337 79
224 154
219 89
381 109
240 93
270 142
321 229
250 98
203 213
345 159
193 193
167 87
310 113
158 193
151 173
137 174
339 209
340 169
387 190
318 104
181 145
304 191
311 181
253 78
395 122
212 128
256 152
236 138
165 206
291 156
244 151
406 159
175 79
140 208
209 106
399 172
394 175
209 150
350 141
250 180
146 226
253 122
366 101
285 219
205 131
378 157
252 192
274 190
147 160
184 127
154 184
400 139
181 224
364 154
174 229
347 148
269 106
209 110
256 185
267 92
403 148
202 153
333 141
363 228
211 183
247 213
180 175
235 165
249 159
381 126
142 103
356 175
257 168
167 152
365 130
362 179
177 147
163 201
388 131
243 117
178 147
157 87
190 102
356 211
389 103
176 132
256 200
146 120
306 109
198 175
255 215
174 207
363 179
315 120
362 212
326 121
257 120
154 130
271 92
300 171
237 135
268 137
354 213
337 146
377 212
336 100
408 110
201 205
298 89
296 132
324 162
256 125
289 82
215 155
179 84
324 199
391 176
235 132
365 90
311 165
157 203
352 161
226 79
339 152
203 128
144 148
353 127
391 95
155 116
278 131
269 202
368 137
280 78
254 127
365 145
143 94
182 153
146 178
235 207
393 125
338 205
372 171
210 199
335 127
249 173
251 175
295 80
174 229
245 209
240 189
150 118
400 151
290 191
206 106
233 134
369 182
215 104
168 121
184 200
279 218
371 184
375 115
200 77
312 168
375 221
152 212
247 138
360 102
326 88
219 167
249 214
295 117
366 207
356 165
350 119
221 229
337 212
273 178
152 224
238 191
245 179
368 189
253 171
147 100
386 133
211 231
202 86
380 199
322 92
362 158
181 121
345 202
386 181
270 164
372 119
282 206
368 185
206 205
257 130
188 164
284 172
399 181
180 227
139 229
239 103
210 196
142 135
377 92
280 101
309 213
213 120
392 189
142 183
360 173
144 176
188 168
206 99
267 149
233 133
349 199
394 176
378 141
338 98
381 162
394 186
309 213
319 80
336 166
269 130
181 215
329 131
372 169
320 214
204 183
236 98
382 207
196 103
351 97
323 82
246 166
402 227
314 175
192 147
234 220
287 188
252 161
369 166
324 166
185 79
174 95
374 101
298 104
294 132
273 163
358 150
350 137
236 95
169 191
218 205
345 82
298 197
358 170
391 133
362 197
155 204
384 132
315 110
242 107
350 224
181 216
260 100
355 115
284 127
352 105
192 125
365 153
295 98
275 144
390 183
246 170
372 199
370 132
384 126
197 213
190 114
143 202
247 168
287 230
279 151
138 167
383 214
174 86
372 105
347 117
139 169
137 197
384 227
350 115
323 110
348 119
184 192
189 157
197 78
294 205
190 105
223 169
197 153
371 189
192 124
216 216
279 189
267 191
201 165
178 138
329 97
144 102
331 94
303 107
358 132
209 131
349 230
193 173
206 138
411 89
155 148
362 198
171 223
389 123
322 206
279 185
222 200
175 89
238 126
214 166
194 182
275 203
279 209
194 187
395 209
377 216
182 228
145 103
214 129
404 162
182 98
192 103
349 185
272 156
258 85
362 205
331 178
292 182
332 216
182 197
403 227
352 228
197 166
307 180
387 138
229 78
242 130
194 188
341 170
148 129
234 140
168 182
169 144
209 135
377 135
357 231
389 211
404 112
141 185
324 227
239 149
281 81
296 139
255 112
150 127
382 166
226 198
237 200
239 191
229 128
209 217
279 159
304 84
373 78
325 79
226 210
305 145
389 144
323 110
149 212
324 187
173 130
214 88
220 136
223 98
164 118
293 225
259 148
346 82
271 192
205 114
284 146
315 192
411 148
311 193
193 178
151 224
391 85
144 89
326 89
354 180
231 185
383 166
340 218
373 119
196 189
243 102
213 181
202 150
383 212
141 135
403 112
273 82
365 218
312 102
151 88
399 176
268 191
411 133
178 166
214 119
330 111
271 226
380 85
361 218
176 135
376 154
265 224
146 163
245 170
172 106
320 149
367 188
390 94
340 189
359 128
324 225
161 206
393 190
315 184
333 106
332 121
359 136
229 110
238 187
405 118
240 182
359 216
182 113
344 145
361 127
211 107
310 130
268 87
308 118
327 153
294 113
207 140
238 120
247 228
176 162
370 190
210 112
201 142
253 197
302 196
342 208
370 157
268 142
310 102
350 98
161 183
151 231
322 111
301 198
296 167
260 157
274 224
166 106
391 176
187 77
358 129
159 224
173 140
271 118
391 111
402 225
198 166
349 212
367 114
388 145
161 205
295 106
204 190
217 166
155 84
318 191
353 173
377 156
358 143
200 147
293 157
243 222
247 155
274 144
311 186
190 168
371 117
143 121
151 188
197 116
220 180
282 118
333 169
251 94
329 155
189 182
150 91
251 182
335 101
299 129
201 150
174 151
184 192
341 226
305 167
256 126
197 222
411 222
244 119
193 196
161 100
321 181
371 171
243 110
188 231
325 164
305 103
368 174
325 120
318 123
325 151
154 201
156 202
174 227
247 153
182 215
204 208
385 124
250 144
308 125
154 84
317 208
223 166
322 141
273 82
250 84
324 203
261 169
354 95
250 160
277 220
172 163
200 200
256 229
224 227
336 231
274 215
354 135
268 127
237 226
316 184
238 184
273 102
163 166
195 116
285 91
220 132
288 224
405 198
348 123
353 117
168 135
245 216
201 196
167 194
231 110
350 227
377 180
296 152
353 88
295 224
282 222
158 113
271 95
287 142
197 220
232 206
361 178
276 192
328 111
301 93
232 125
142 149
345 213
215 175
145 154
206 152
139 86
138 142
364 224
334 162
155 187
361 196
270 146
361 96
239 79
269 214
211 107
202 184
161 154
259 80
333 124
338 78
356 105
277 115
340 137
351 223
391 96
275 87
331 125
176 201
178 103
270 161
208 146
249 138
187 222
195 173
139 93
379 104
332 98
390 196
256 224
292 109
239 208
319 111
282 163
141 201
149 145
348 137
154 143
221 94
372 97
171 102
281 99
251 81
314 135
238 124
165 141
350 78
367 182
196 87
203 116
350 222
385 149
266 185
310 170
257 231
390 81
262 171
340 221
314 91
377 209
391 111
182 205
280 152
332 184
324 211
251 167
396 164
228 117
261 102
402 101
198 206
400 138
355 209
315 103
263 196
311 86
141 224
336 192
172 223
345 167
251 178
190 127
367 162
382 216
231 160
194 211
247 142
221 199
375 189
322 222
294 228
392 137
147 117
221 182
185 195
331 129
150 206
363 184
259 160
288 147
357 154
140 105
337 84
226 207
312 101
366 89
139 227
304 180
213 202
364 211
364 174
184 92
192 77
258 130
278 147
238 111
143 211
167 171
383 134
383 194
309 183
176 217
370 156
323 77
151 217
360 112
233 219
344 129
258 85
169 187
396 112
257 102
284 224
187 121
332 144
187 92
273 100
217 90
192 109
375 211
162 160
377 168
394 142
252 108
272 157
171 156
240 203
158 167
191 113
402 212
277 231
310 195
382 180
282 207
264 102
259 141
193 178
257 108
342 116
178 104
325 101
272 162
157 142
213 93
270 118
293 174
372 90
198 122
279 207
372 130
356 206
218 83
181 184
334 146
198 85
361 226
324 197
352 200
148 81
246 212
410 204
164 198
261 200
407 130
267 113
249 138
377 98
201 112
367 133
391 201
309 140
216 172
250 135
174 172
236 94
162 229
202 122
275 100
225 136
340 150
365 89
175 130
373 210
290 173
308 180
345 94
369 161
368 224
220 141
284 134
367 177
277 107
311 132
320 226
199 159
170 98
267 113
334 116
317 115
380 129
149 104
171 83
259 117
349 100
334 148
240 105
370 135
344 213
358 212
344 77
237 223
358 228
186 144
328 126
245 215
195 162
326 165
166 203
404 93
213 180
322 78
198 77
263 118
288 112
158 81
363 222
213 98
150 124
398 187
388 160
181 207
200 126
227 139
189 108
278 205
302 134
359 167
372 210
353 124
189 182
211 195
316 221
146 154
250 214
300 99
182 177
139 77
384 178
225 98
338 190
268 84
242 220
291 83
291 147
305 147
343 178
328 136
375 156
316 171
353 222
293 201
167 115
184 187
206 209
208 145
328 107
319 105
224 141
320 112
318 220
207 219
275 148
260 158
207 180
353 200
312 138
150 229
256 119
295 180
268 86
374 181
306 136
291 180
142 117
366 194
221 217
323 175
308 161
388 113
248 110
315 221
277 144
209 178
207 174
292 230
200 96
172 185
362 81
383 131
180 128
333 97
275 201
370 82
174 217
286 146
278 137
186 158
354 111
163 105
356 94
380 178
191 172
335 216
389 88
256 106
367 131
168 89
249 130
238 79
163 202
377 165
277 186
269 229
332 223
382 125
214 168
398 85
388 111
306 149
274 99
147 110
198 157
261 100
374 139
225 108
147 188
357 145
248 87
275 110
298 83
290 132
167 142
218 220
368 118
138 217
172 118
401 178
253 140
260 160
184 229
244 149
322 159
163 147
377 97
395 141
233 193
381 180
207 96
233 144
319 164
255 208
292 212
247 144
306 93
170 107
177 166
200 172
361 78
183 225
170 217
259 98
214 210
179 134
395 118
247 164
380 151
188 83
198 78
221 203
258 168
398 100
246 179
159 148
300 148
168 221
401 170
145 168
143 184
391 124
284 183
369 190
306 120
404 178
390 205
255 131
305 135
238 95
370 156
307 231
379 188
397 213
189 192
344 110
367 143
183 119
337 211
322 180
319 179
347 202
363 126
307 86
360 139
261 129
288 116
160 224
409 128
180 225
183 160
315 151
166 163
292 148
394 175
196 157
367 174
409 127
326 122
240 211
359 103
382 176
328 96
315 154
307 79
262 143
319 147
379 222
161 182
165 107
398 85
172 114
278 159
386 200
229 172
318 123
371 96
188 206
389 86
138 122
148 130
357 119
405 93
196 162
391 153
387 215
378 171
310 111
267 141
204 203
238 180
393 137
216 122
166 114
362 149
210 179
286 187
322 92
206 130
314 114
380 88
229 119
210 174
409 97
395 164
169 163
176 93
266 216
259 105
250 168
346 115
151 99
171 158
302 125
168 173
235 186
380 138
214 203
286 224
211 87
390 135
178 156
410 204
386 188
346 217
354 86
383 99
375 114
257 179
388 157
271 168
381 147
204 88
352 156
320 204
225 218
347 135
381 161
334 108
147 165
185 166
161 181
265 112
331 136
406 100
351 99
333 226
289 100
320 134
371 198
147 91
139 226
404 169
257 99
215 163
376 223
340 224
342 205
224 190
392 106
284 101
264 137
380 171
172 101
281 153
286 190
317 176
331 201
214 95
236 229
362 219
392 118
277 123
282 106
333 87
238 229
374 100
373 129
262 223
351 129
231 88
221 170
285 77
149 140
404 220
362 182
360 227
360 133
323 162
263 192
230 99
328 156
316 133
206 137
160 153
198 97
294 222
290 150
242 127
381 163
254 221
404 203
305 123
404 94
395 185
151 102
307 215
145 225
329 155
230 215
340 196
186 209
292 99
278 115
264 160
298 139
404 132
309 113
175 212
356 139
175 140
343 138
201 89
360 106
237 184
275 87
145 136
142 115
376 109
212 211
359 191
259 137
390 120
170 165
372 198
382 122
175 222
314 152
387 126
386 115
204 180
228 97
365 138
333 126
330 175
181 195
303 215
270 131
385 149
270 230
410 109
311 152
398 113
255 182
262 139
408 91
176 113
243 192
166 219
138 133
333 182
218 168
373 192
252 213
254 144
363 121
146 179
405 226
169 132
306 196
152 204
170 172
202 226
199 172
143 228
363 124
411 134
255 102
222 230
